subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14479,18.42,2,238,13,j,8,730.6000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,239,12,f,4,677.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,240,14,j,12,557,1,0,0,0,0,0,0,0
14479,18.42,2,241,13,f,8,723.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,242,11,j,11,543.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,243,10,j,5,487.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,244,11,f,11,605.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,245,14,j,12,478.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,246,15,f,10,456.5,1,0,0,0,0,0,0,0
14479,18.42,2,247,12,f,4,1056.5,1,0,0,0,0,0,0,0
14479,18.42,2,248,11,j,11,534.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,249,10,f,5,541,1,0,0,0,0,0,0,0
14479,18.42,2,250,11,j,11,532.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,251,10,j,5,493.60000014305115,0,0,0,0,0,0,0,0
14479,18.42,2,252,9,j,15,665.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,253,10,f,5,486.89999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,254,8,f,9,541.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,255,7,f,3,594.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,256,9,f,15,493.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,257,7,j,3,468.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,258,6,j,6,505.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,259,7,j,3,529.6999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,260,9,j,15,478.5,1,0,0,0,0,0,0,0
14479,18.42,2,261,6,j,6,488.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,262,5,f,2,510.7999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,263,3,j,13,533.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,264,2,j,7,626.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,265,5,j,2,518.5,1,0,0,0,0,0,0,0
14479,18.42,2,266,2,j,7,517.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,267,1,f,1,935.0999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,268,2,j,7,757.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,269,5,f,2,463.7999999523163,0,0,0,0,0,0,0,0
14479,18.42,2,270,4,j,14,589,1,0,0,0,0,0,0,0
14479,18.42,2,271,2,f,7,548,0,0,0,0,0,0,0,0
14479,18.42,2,272,5,j,2,535.8000001907349,1,0,0,0,0,0,0,0
14479,18.42,2,273,4,j,14,559.5,1,0,0,0,0,0,0,0
14479,18.42,2,274,2,j,7,515.1999998092651,1,0,0,0,0,0,0,0
14479,18.42,2,275,3,j,13,551.4000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,276,1,j,1,469.5,1,0,0,0,0,0,0,0
14479,18.42,2,277,2,f,7,448.59999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,278,3,f,13,626.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,279,1,j,1,564.8999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,280,4,j,14,469.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,281,2,j,7,518.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,282,4,j,14,593.5999999046326,1,0,0,0,0,0,0,0
14479,18.42,2,283,3,j,13,414.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,284,5,j,2,431.2000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,285,3,f,13,498.40000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,286,1,f,1,571.3999998569489,1,0,0,0,0,0,0,0
14479,18.42,2,287,3,f,13,540.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,288,5,j,2,508.89999985694885,1,0,0,0,0,0,0,0
14479,18.42,2,289,4,j,14,532,1,0,0,0,0,0,0,0
14479,18.42,2,290,1,j,1,462.09999990463257,1,0,0,0,0,0,0,0
14479,18.42,2,291,3,f,13,535.7000000476837,1,0,0,0,0,0,0,0
14479,18.42,2,292,4,j,14,481.5,1,0,0,0,0,0,0,0
14479,18.42,2,293,3,j,13,694,1,0,0,0,0,0,0,0
14479,18.42,2,294,5,j,2,412.40000009536743,1,0,0,0,0,0,0,0
14479,18.42,2,295,2,f,7,572,1,0,0,0,0,0,0,0
14479,18.42,2,296,1,j,1,598.9000000953674,1,0,0,0,0,0,0,0
14479,18.42,2,297,3,j,13,762.1000001430511,1,0,0,0,0,0,0,0
14479,18.42,2,298,2,j,7,594.2999999523163,1,0,0,0,0,0,0,0
14479,18.42,2,299,4,j,14,445.5,1,0,0,0,0,0,0,0
14479,18.42,2,300,5,j,2,444.30000019073486,1,0,0,0,0,0,0,0
14481,20.82,1,1,10,f,13,883.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,2,9,f,12,178.10000002384186,0,0,0,0,0,0,0,0
14481,20.82,1,3,7,f,5,447.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,4,8,j,9,1217.699999988079,1,0,0,0,0,0,0,0
14481,20.82,1,5,9,j,12,686.5,1,0,0,0,0,0,0,0
14481,20.82,1,6,7,j,5,575.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,7,9,j,12,731.5,1,0,0,0,0,0,0,0
14481,20.82,1,8,7,f,5,624.9000000357628,0,0,0,0,0,0,0,0
14481,20.82,1,9,6,f,14,993.600000023842,1,0,0,0,0,0,0,0
14481,20.82,1,10,9,j,12,1123.199999988079,1,0,0,0,0,0,0,0
14481,20.82,1,11,7,f,5,680.5,1,0,0,0,0,0,0,0
14481,20.82,1,12,10,f,13,624.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,13,11,f,8,825.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,14,12,f,1,655.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,15,11,j,8,574.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,16,12,j,1,481.5,1,0,0,0,0,0,0,0
14481,20.82,1,17,14,f,7,477.699999988079,0,0,0,0,0,0,0,0
14481,20.82,1,18,12,j,1,633.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,19,13,j,2,517.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,20,15,f,11,480.300000011921,0,0,0,0,0,0,0,0
14481,20.82,1,21,12,f,1,1157.600000023842,1,0,0,0,0,0,0,0
14481,20.82,1,22,13,f,2,723.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,23,11,f,8,548.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,24,13,j,2,364.199999988079,0,0,0,0,0,0,0,0
14481,20.82,1,25,12,f,1,665.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,26,11,f,8,662.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,27,12,j,1,695.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,28,14,j,7,692.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,29,13,j,2,611.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,30,11,f,8,657.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,31,13,j,2,546.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,32,12,f,1,476.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,33,14,f,7,660.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,34,11,j,8,617.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,35,13,j,2,668.6999999880791,0,0,0,0,0,0,0,0
14481,20.82,1,36,15,f,11,743.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,37,1,j,10,611.5,1,0,0,0,0,0,0,0
14481,20.82,1,38,3,f,6,902.600000023842,1,0,0,0,0,0,0,0
14481,20.82,1,39,2,j,3,744.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,40,1,f,10,639.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,41,15,f,11,638.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,42,14,j,7,650.5,1,0,0,0,0,0,0,0
14481,20.82,1,43,12,f,1,531.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,44,13,j,2,713.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,45,12,f,1,519.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,46,11,j,8,546.5,1,0,0,0,0,0,0,0
14481,20.82,1,47,10,f,13,685.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,48,9,f,12,590.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,49,6,f,14,570.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,50,9,j,12,529.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,51,8,j,9,712.1999999880791,0,0,0,0,0,0,0,0
14481,20.82,1,52,10,j,13,819.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,53,9,f,12,638.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,54,8,f,9,539.5,1,0,0,0,0,0,0,0
14481,20.82,1,55,6,f,14,486,1,0,0,0,0,0,0,0
14481,20.82,1,56,8,j,9,611,1,0,0,0,0,0,0,0
14481,20.82,1,57,7,j,5,517.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,58,8,j,9,646.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,59,9,f,12,521.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,60,7,f,5,553.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,61,6,j,14,752.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,62,8,f,9,636.2000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,63,10,j,13,711.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,64,8,f,9,716.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,65,10,j,13,659.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,66,11,j,8,953.6999999880792,1,0,0,0,0,0,0,0
14481,20.82,1,67,12,j,1,650.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,68,13,j,2,587.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,69,12,j,1,722.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,70,13,j,2,569.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,71,14,j,7,734.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,72,12,f,1,533.7000000476837,0,0,0,0,0,0,0,0
14481,20.82,1,73,11,f,8,887.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,74,12,j,1,659.5,1,0,0,0,0,0,0,0
14481,20.82,1,75,11,j,8,703.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,76,14,j,7,667.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,77,11,j,8,502.199999988079,1,0,0,0,0,0,0,0
14481,20.82,1,78,10,j,13,545,1,0,0,0,0,0,0,0
14481,20.82,1,79,8,j,9,479.699999988079,1,0,0,0,0,0,0,0
14481,20.82,1,80,6,f,14,577.2999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,81,5,j,4,536.7000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,82,3,f,6,501.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,83,2,j,3,539.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,84,3,j,6,572.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,85,2,f,3,545,1,0,0,0,0,0,0,0
14481,20.82,1,86,1,f,10,448.199999988079,1,0,0,0,0,0,0,0
14481,20.82,1,87,3,j,6,468.7000000476837,0,0,0,0,0,0,0,0
14481,20.82,1,88,1,j,10,588.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,89,15,f,11,513.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,90,14,j,7,572.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,91,13,j,2,497.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,92,15,f,11,499.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,93,14,j,7,497.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,94,11,f,8,548.6000000238419,0,0,0,0,0,0,0,0
14481,20.82,1,95,14,f,7,800.2000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,96,13,f,2,809.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,97,12,f,1,653.5,1,0,0,0,0,0,0,0
14481,20.82,1,98,14,f,7,690.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,99,12,f,1,604.5,1,0,0,0,0,0,0,0
14481,20.82,1,100,11,f,8,569.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,101,10,j,13,580.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,102,8,j,9,516.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,103,6,f,14,782,1,0,0,0,0,0,0,0
14481,20.82,1,104,8,f,9,500.7999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,105,7,f,5,833.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,106,6,f,14,799.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,107,5,f,4,719.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,108,2,j,3,632.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,109,1,j,10,492.199999988079,1,0,0,0,0,0,0,0
14481,20.82,1,110,2,f,3,551.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,111,3,f,6,484.199999988079,1,0,0,0,0,0,0,0
14481,20.82,1,112,5,j,4,418.7999999523163,0,0,0,0,0,0,0,0
14481,20.82,1,113,3,j,6,424.60000002384186,0,0,0,0,0,0,0,0
14481,20.82,1,114,5,f,4,638.5,1,0,0,0,0,0,0,0
14481,20.82,1,115,6,f,14,622.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,116,7,f,5,553.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,117,8,f,9,450.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,118,6,f,14,501.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,119,8,j,9,613.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,120,9,f,12,678.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,121,6,j,14,597.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,122,8,j,9,603.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,123,10,j,13,626.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,124,11,f,8,526.5,1,0,0,0,0,0,0,0
14481,20.82,1,125,13,j,2,593.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,126,14,f,7,683.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,127,11,j,8,635.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,128,14,j,7,950.3000000119208,1,0,0,0,0,0,0,0
14481,20.82,1,129,15,j,11,697.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,130,1,j,10,712.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,131,4,j,15,702.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,132,1,j,10,559.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,133,2,f,3,461.39999997615814,0,0,0,0,0,0,0,0
14481,20.82,1,134,3,j,6,452.300000011921,1,0,0,0,0,0,0,0
14481,20.82,1,135,4,j,15,678,1,0,0,0,0,0,0,0
14481,20.82,1,136,2,f,3,625.5,1,0,0,0,0,0,0,0
14481,20.82,1,137,4,j,15,499.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,138,3,j,6,580.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,139,2,f,3,584.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,140,1,f,10,677.5,1,0,0,0,0,0,0,0
14481,20.82,1,141,4,f,15,572.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,142,1,j,10,595.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,143,15,f,11,540.2999999523163,0,0,0,0,0,0,0,0
14481,20.82,1,144,14,f,7,942.3000000119208,1,0,0,0,0,0,0,0
14481,20.82,1,145,15,f,11,646.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,146,1,f,10,516.5,1,0,0,0,0,0,0,0
14481,20.82,1,147,2,j,3,510.300000011921,1,0,0,0,0,0,0,0
14481,20.82,1,148,1,f,10,466.39999997615814,0,0,0,0,0,0,0,0
14481,20.82,1,149,4,j,15,741.2999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,150,1,f,10,582.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,151,3,j,6,533.6999999880791,0,0,0,0,0,0,0,0
14481,20.82,1,152,4,f,15,702.7999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,153,5,j,4,570.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,154,4,j,15,640.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,155,2,f,3,504.10000002384186,0,0,0,0,0,0,0,0
14481,20.82,1,156,4,f,15,860.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,157,3,j,6,517.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,158,2,j,3,559.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,159,5,j,4,575.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,160,4,j,15,649.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,161,5,j,4,551.0999999642372,0,0,0,0,0,0,0,0
14481,20.82,1,162,2,j,3,576,1,0,0,0,0,0,0,0
14481,20.82,1,163,5,j,4,655.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,164,2,j,3,614.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,165,3,j,6,482.60000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,166,4,f,15,628.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,167,5,f,4,500.60000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,168,4,j,15,575.5,1,0,0,0,0,0,0,0
14481,20.82,1,169,5,j,4,506.699999988079,1,0,0,0,0,0,0,0
14481,20.82,1,170,2,j,3,462.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,171,4,f,15,629.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,172,5,f,4,525.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,173,6,j,14,559.7000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,174,5,j,4,566.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,175,2,j,3,548.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,176,5,j,4,410.2999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,177,2,f,3,559.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,178,5,f,4,460.10000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,179,3,f,6,512.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,180,4,f,15,516.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,181,5,j,4,532.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,182,6,j,14,555.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,183,7,f,5,619.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,184,9,j,12,554.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,185,7,f,5,560.2999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,186,8,f,9,496.5,1,0,0,0,0,0,0,0
14481,20.82,1,187,7,f,5,438.5,1,0,0,0,0,0,0,0
14481,20.82,1,188,10,f,13,476.300000011921,1,0,0,0,0,0,0,0
14481,20.82,1,189,8,j,9,475.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,190,7,f,5,484.800000011921,1,0,0,0,0,0,0,0
14481,20.82,1,191,10,f,13,547.5,1,0,0,0,0,0,0,0
14481,20.82,1,192,9,j,12,508.199999988079,1,0,0,0,0,0,0,0
14481,20.82,1,193,6,f,14,672.7999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,194,7,j,5,537.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,195,10,f,13,472,1,0,0,0,0,0,0,0
14481,20.82,1,196,9,f,12,554.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,197,8,j,9,561.6999999880791,0,0,0,0,0,0,0,0
14481,20.82,1,198,9,f,12,841.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,199,8,f,9,822.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,200,9,f,12,831.5,1,0,0,0,0,0,0,0
14481,20.82,1,201,10,j,13,600.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,202,11,f,8,494.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,203,12,j,1,487.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,204,14,j,7,627.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,205,15,j,11,555.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,206,1,j,10,602.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,207,4,j,15,726.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,208,3,f,6,572.1000000238419,0,0,0,0,0,0,0,0
14481,20.82,1,209,4,f,15,635.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,210,1,j,10,532.7000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,211,15,j,11,490.800000011921,1,0,0,0,0,0,0,0
14481,20.82,1,212,14,j,7,690.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,213,15,j,11,611,1,0,0,0,0,0,0,0
14481,20.82,1,214,14,j,7,573,1,0,0,0,0,0,0,0
14481,20.82,1,215,12,j,1,523.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,216,15,j,11,489.60000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,217,14,j,7,608.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,218,13,f,2,551.5,1,0,0,0,0,0,0,0
14481,20.82,1,219,12,j,1,542.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,220,15,j,11,472.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,221,12,f,1,537.1999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,222,14,j,7,487.800000011921,1,0,0,0,0,0,0,0
14481,20.82,1,223,12,f,1,479.699999988079,1,0,0,0,0,0,0,0
14481,20.82,1,224,14,j,7,447.5,1,0,0,0,0,0,0,0
14481,20.82,1,225,12,f,1,542.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,226,15,j,11,558,1,0,0,0,0,0,0,0
14481,20.82,1,227,13,f,2,474.5,1,0,0,0,0,0,0,0
14481,20.82,1,228,14,j,7,498.10000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,229,12,f,1,467.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,230,15,j,11,503.60000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,231,14,j,7,527.3000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,232,11,f,8,537.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,233,10,j,13,622.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,234,11,j,8,586.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,235,10,j,13,522.1000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,236,9,j,12,524,1,0,0,0,0,0,0,0
14481,20.82,1,237,8,f,9,435.10000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,238,7,j,5,418.5999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,239,8,j,9,807.6999999880791,1,0,0,0,0,0,0,0
14481,20.82,1,240,7,f,5,645.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,241,6,j,14,540.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,242,9,j,12,580.8000000119209,0,0,0,0,0,0,0,0
14481,20.82,1,243,10,j,13,602.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,244,9,j,12,463.5,1,0,0,0,0,0,0,0
14481,20.82,1,245,8,f,9,527.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,246,10,j,13,508.89999997615814,0,0,0,0,0,0,0,0
14481,20.82,1,247,7,j,5,560.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,248,9,f,12,579.7000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,249,10,j,13,461.800000011921,1,0,0,0,0,0,0,0
14481,20.82,1,250,11,f,8,516.5,1,0,0,0,0,0,0,0
14481,20.82,1,251,12,f,1,531.8999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,252,13,f,2,557,1,0,0,0,0,0,0,0
14481,20.82,1,253,14,j,7,469.699999988079,0,0,0,0,0,0,0,0
14481,20.82,1,254,13,j,2,473.800000011921,1,0,0,0,0,0,0,0
14481,20.82,1,255,15,j,11,620.9000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,256,13,j,2,417.300000011921,1,0,0,0,0,0,0,0
14481,20.82,1,257,12,j,1,533.5,1,0,0,0,0,0,0,0
14481,20.82,1,258,15,j,11,394.5,1,0,0,0,0,0,0,0
14481,20.82,1,259,13,f,2,338.89999997615814,0,0,0,0,0,0,0,0
14481,20.82,1,260,15,j,11,476.5,1,0,0,0,0,0,0,0
14481,20.82,1,261,12,j,1,445.60000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,262,15,j,11,488.60000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,263,12,j,1,440.10000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,264,13,f,2,392.300000011921,0,0,0,0,0,0,0,0
14481,20.82,1,265,11,j,8,469.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,266,12,j,1,525.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,267,15,f,11,540.5,1,0,0,0,0,0,0,0
14481,20.82,1,268,13,f,2,558.8000000119209,1,0,0,0,0,0,0,0
14481,20.82,1,269,15,f,11,500.800000011921,1,0,0,0,0,0,0,0
14481,20.82,1,270,13,f,2,469.2000000476837,1,0,0,0,0,0,0,0
14481,20.82,1,271,15,f,11,487,1,0,0,0,0,0,0,0
14481,20.82,1,272,13,f,2,449.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,273,14,j,7,469.39999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,274,11,j,8,629.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,275,14,j,7,668.6000000238419,1,0,0,0,0,0,0,0
14481,20.82,1,276,13,j,2,455.89999997615814,1,0,0,0,0,0,0,0
14481,20.82,1,277,14,j,7,605.3999999761581,1,0,0,0,0,0,0,0
14481,20.82,1,278,12,j,1,418.0999999642372,1,0,0,0,0,0,0,0
14481,20.82,1,279,13,f,2,654.2999999523163,1,0,0,0,0,0,0,0
14481,20.82,1,280,11,j,8,579,1,0,0,0,0,0,0,0
14481,20.82,1,281,10,f,13,500.4000000357628,1,0,0,0,0,0,0,0
14481,20.82,1,282,7,j,5,452.10000002384186,1,0,0,0,0,0,0,0
14481,20.82,1,283,8,j,9,475.0999999642372,1,0,0,0,0,0,0,0
